1.651028e+001  -2.120335e-001
1.652028e+001  -2.112323e-001
1.653028e+001  -2.104339e-001
1.654028e+001  -2.096383e-001
1.655028e+001  -2.088456e-001
1.656028e+001  -2.080558e-001
1.657028e+001  -2.072688e-001
1.658028e+001  -2.064846e-001
1.659028e+001  -2.057033e-001
1.660028e+001  -2.049247e-001
1.661028e+001  -2.041490e-001
1.662029e+001  -2.033760e-001
1.663029e+001  -2.026058e-001
1.664029e+001  -2.018384e-001
1.665029e+001  -2.010738e-001
1.666029e+001  -2.003119e-001
1.667029e+001  -1.995527e-001
1.668029e+001  -1.987963e-001
1.669029e+001  -1.980426e-001
1.670029e+001  -1.972916e-001
1.671029e+001  -1.965433e-001
1.672029e+001  -1.957977e-001
1.673029e+001  -1.950548e-001
1.674029e+001  -1.943146e-001
1.675029e+001  -1.935770e-001
1.676029e+001  -1.928421e-001
1.677029e+001  -1.921099e-001
1.678029e+001  -1.913803e-001
1.679029e+001  -1.906534e-001
1.680029e+001  -1.899290e-001
1.681029e+001  -1.892073e-001
1.682029e+001  -1.884882e-001
1.683029e+001  -1.877717e-001
1.684029e+001  -1.870578e-001
1.685029e+001  -1.863464e-001
1.686029e+001  -1.856377e-001
1.687029e+001  -1.849315e-001
1.688029e+001  -1.842278e-001
1.689029e+001  -1.835267e-001
1.690029e+001  -1.828282e-001
1.691029e+001  -1.821321e-001
1.692029e+001  -1.814386e-001
1.693029e+001  -1.807476e-001
1.694029e+001  -1.800592e-001
1.695029e+001  -1.793732e-001
1.696029e+001  -1.786897e-001
1.697029e+001  -1.780087e-001
1.698029e+001  -1.773301e-001
1.699029e+001  -1.766540e-001
1.700029e+001  -1.759804e-001
1.701029e+001  -1.753092e-001
1.702029e+001  -1.746405e-001
1.703029e+001  -1.739741e-001
1.704029e+001  -1.733103e-001
1.705029e+001  -1.726488e-001
1.706030e+001  -1.719897e-001
1.707030e+001  -1.713330e-001
1.708030e+001  -1.706787e-001
1.709030e+001  -1.700268e-001
1.710030e+001  -1.693773e-001
1.711030e+001  -1.687301e-001
1.712030e+001  -1.680853e-001
1.713030e+001  -1.674428e-001
1.714030e+001  -1.668027e-001
1.715030e+001  -1.661649e-001
1.716030e+001  -1.655295e-001
1.717030e+001  -1.648963e-001
1.718030e+001  -1.642655e-001
1.719030e+001  -1.636370e-001
1.720030e+001  -1.630107e-001
1.721030e+001  -1.623868e-001
1.722030e+001  -1.617651e-001
1.723030e+001  -1.611457e-001
1.724030e+001  -1.605285e-001
1.725030e+001  -1.599136e-001
1.726030e+001  -1.593010e-001
1.727030e+001  -1.586906e-001
1.728030e+001  -1.580824e-001
1.729030e+001  -1.574765e-001
1.730030e+001  -1.568728e-001
1.731030e+001  -1.562713e-001
1.732030e+001  -1.556719e-001
1.733030e+001  -1.550748e-001
1.734030e+001  -1.544799e-001
1.735030e+001  -1.538871e-001
1.736030e+001  -1.532965e-001
1.737030e+001  -1.527081e-001
1.738030e+001  -1.521219e-001
1.739030e+001  -1.515378e-001
1.740030e+001  -1.509558e-001
1.741030e+001  -1.503760e-001
1.742030e+001  -1.497983e-001
1.743030e+001  -1.492227e-001
1.744030e+001  -1.486492e-001
1.745030e+001  -1.480778e-001
1.746030e+001  -1.475086e-001
1.747030e+001  -1.469414e-001
1.748030e+001  -1.463763e-001
1.749030e+001  -1.458133e-001
1.750031e+001  -1.452523e-001
1.751031e+001  -1.446934e-001
1.752031e+001  -1.441366e-001
1.753031e+001  -1.435819e-001
1.754031e+001  -1.430291e-001
1.755031e+001  -1.424784e-001
1.756031e+001  -1.419297e-001
1.757031e+001  -1.413831e-001
1.758031e+001  -1.408384e-001
1.759031e+001  -1.402958e-001
1.760031e+001  -1.397552e-001
1.761031e+001  -1.392165e-001
1.762031e+001  -1.386799e-001
1.763031e+001  -1.381452e-001
1.764031e+001  -1.376125e-001
1.765031e+001  -1.370818e-001
1.766031e+001  -1.365530e-001
1.767031e+001  -1.360262e-001
1.768031e+001  -1.355013e-001
1.769031e+001  -1.349783e-001
1.770031e+001  -1.344573e-001
1.771031e+001  -1.339382e-001
1.772031e+001  -1.334211e-001
1.773031e+001  -1.329058e-001
1.774031e+001  -1.323925e-001
1.775031e+001  -1.318810e-001
1.776031e+001  -1.313714e-001
1.777031e+001  -1.308638e-001
1.778031e+001  -1.303580e-001
1.779031e+001  -1.298540e-001
1.780031e+001  -1.293520e-001
1.781031e+001  -1.288518e-001
1.782031e+001  -1.283534e-001
1.783031e+001  -1.278569e-001
1.784031e+001  -1.273623e-001
1.785031e+001  -1.268695e-001
1.786031e+001  -1.263784e-001
1.787031e+001  -1.258893e-001
1.788031e+001  -1.254019e-001
1.789031e+001  -1.249164e-001
1.790031e+001  -1.244326e-001
1.791031e+001  -1.239506e-001
1.792031e+001  -1.234705e-001
1.793032e+001  -1.229921e-001
1.794032e+001  -1.225155e-001
1.795032e+001  -1.220406e-001
1.796032e+001  -1.215676e-001
1.797032e+001  -1.210962e-001
1.798032e+001  -1.206267e-001
1.799032e+001  -1.201589e-001
1.800032e+001  -1.196928e-001
1.801032e+001  -1.192284e-001
1.802032e+001  -1.187658e-001
1.803032e+001  -1.183049e-001
1.804032e+001  -1.178457e-001
1.805032e+001  -1.173883e-001
1.806032e+001  -1.169325e-001
1.807032e+001  -1.164784e-001
1.808032e+001  -1.160261e-001
1.809032e+001  -1.155754e-001
1.810032e+001  -1.151264e-001
1.811032e+001  -1.146790e-001
1.812032e+001  -1.142334e-001
1.813032e+001  -1.137893e-001
1.814032e+001  -1.133470e-001
1.815032e+001  -1.129063e-001
1.816032e+001  -1.124672e-001
1.817032e+001  -1.120298e-001
1.818032e+001  -1.115940e-001
1.819032e+001  -1.111599e-001
1.820032e+001  -1.107273e-001
1.821032e+001  -1.102964e-001
1.822032e+001  -1.098671e-001
1.823032e+001  -1.094394e-001
1.824032e+001  -1.090133e-001
1.825032e+001  -1.085888e-001
1.826032e+001  -1.081659e-001
1.827032e+001  -1.077445e-001
1.828032e+001  -1.073248e-001
1.829032e+001  -1.069066e-001
1.830032e+001  -1.064900e-001
1.831032e+001  -1.060749e-001
1.832032e+001  -1.056614e-001
1.833032e+001  -1.052494e-001
1.834032e+001  -1.048390e-001
1.835032e+001  -1.044301e-001
1.836032e+001  -1.040228e-001
1.837033e+001  -1.036169e-001
1.838033e+001  -1.032126e-001
1.839033e+001  -1.028098e-001
1.840033e+001  -1.024086e-001
1.841033e+001  -1.020088e-001
1.842033e+001  -1.016105e-001
1.843033e+001  -1.012138e-001
1.844033e+001  -1.008185e-001
1.845033e+001  -1.004247e-001
1.846033e+001  -1.000324e-001
1.847033e+001  -9.964151e-002
1.848033e+001  -9.925213e-002
1.849033e+001  -9.886422e-002
1.850033e+001  -9.847776e-002
1.851033e+001  -9.809276e-002
1.852033e+001  -9.770920e-002
1.853033e+001  -9.732709e-002
1.854033e+001  -9.694641e-002
1.855033e+001  -9.656717e-002
1.856033e+001  -9.618935e-002
1.857033e+001  -9.581296e-002
1.858033e+001  -9.543798e-002
1.859033e+001  -9.506442e-002
1.860033e+001  -9.469226e-002
1.861033e+001  -9.432150e-002
1.862033e+001  -9.395215e-002
1.863033e+001  -9.358418e-002
1.864033e+001  -9.321760e-002
1.865033e+001  -9.285241e-002
1.866033e+001  -9.248859e-002
1.867033e+001  -9.212614e-002
1.868033e+001  -9.176506e-002
1.869033e+001  -9.140534e-002
1.870033e+001  -9.104698e-002
1.871033e+001  -9.068998e-002
1.872033e+001  -9.033432e-002
1.873033e+001  -8.998000e-002
1.874033e+001  -8.962703e-002
1.875033e+001  -8.927538e-002
1.876033e+001  -8.892506e-002
1.877033e+001  -8.857607e-002
1.878033e+001  -8.822840e-002
1.879033e+001  -8.788204e-002
1.880033e+001  -8.753700e-002
1.881034e+001  -8.719326e-002
1.882034e+001  -8.685081e-002
1.883034e+001  -8.650967e-002
1.884034e+001  -8.616981e-002
1.885034e+001  -8.583125e-002
1.886034e+001  -8.549396e-002
1.887034e+001  -8.515795e-002
1.888034e+001  -8.482321e-002
1.889034e+001  -8.448974e-002
1.890034e+001  -8.415754e-002
1.891034e+001  -8.382659e-002
1.892034e+001  -8.349690e-002
1.893034e+001  -8.316846e-002
1.894034e+001  -8.284126e-002
1.895034e+001  -8.251531e-002
1.896034e+001  -8.219059e-002
1.897034e+001  -8.186710e-002
1.898034e+001  -8.154485e-002
1.899034e+001  -8.122381e-002
1.900034e+001  -8.090399e-002
1.901034e+001  -8.058539e-002
1.902034e+001  -8.026800e-002
1.903034e+001  -7.995181e-002
1.904034e+001  -7.963682e-002
1.905034e+001  -7.932303e-002
1.906034e+001  -7.901043e-002
1.907034e+001  -7.869903e-002
1.908034e+001  -7.838880e-002
1.909034e+001  -7.807976e-002
1.910034e+001  -7.777189e-002
1.911034e+001  -7.746519e-002
1.912034e+001  -7.715967e-002
1.913034e+001  -7.685529e-002
1.914034e+001  -7.655209e-002
1.915034e+001  -7.625003e-002
1.916034e+001  -7.594912e-002
1.917034e+001  -7.564937e-002
1.918034e+001  -7.535075e-002
1.919034e+001  -7.505327e-002
1.920034e+001  -7.475693e-002
1.921034e+001  -7.446171e-002
1.922034e+001  -7.416762e-002
1.923034e+001  -7.387465e-002
1.924035e+001  -7.358280e-002
1.925035e+001  -7.329206e-002
1.926035e+001  -7.300244e-002
1.927035e+001  -7.271391e-002
1.928035e+001  -7.242648e-002
1.929035e+001  -7.214016e-002
1.930035e+001  -7.185493e-002
1.931035e+001  -7.157078e-002
1.932035e+001  -7.128772e-002
1.933035e+001  -7.100575e-002
1.934035e+001  -7.072484e-002
1.935035e+001  -7.044502e-002
1.936035e+001  -7.016626e-002
1.937035e+001  -6.988857e-002
1.938035e+001  -6.961194e-002
1.939035e+001  -6.933637e-002
1.940035e+001  -6.906185e-002
1.941035e+001  -6.878838e-002
1.942035e+001  -6.851596e-002
1.943035e+001  -6.824458e-002
1.944035e+001  -6.797424e-002
1.945035e+001  -6.770493e-002
1.946035e+001  -6.743666e-002
1.947035e+001  -6.716941e-002
1.948035e+001  -6.690319e-002
1.949035e+001  -6.663799e-002
1.950035e+001  -6.637380e-002
1.951035e+001  -6.611062e-002
1.952035e+001  -6.584845e-002
1.953035e+001  -6.558729e-002
1.954035e+001  -6.532713e-002
1.955035e+001  -6.506797e-002
1.956035e+001  -6.480980e-002
1.957035e+001  -6.455262e-002
1.958035e+001  -6.429643e-002
1.959035e+001  -6.404122e-002
1.960035e+001  -6.378699e-002
1.961035e+001  -6.353374e-002
1.962035e+001  -6.328146e-002
1.963035e+001  -6.303015e-002
1.964035e+001  -6.277980e-002
1.965035e+001  -6.253042e-002
1.966035e+001  -6.228199e-002
1.967035e+001  -6.203452e-002
1.968036e+001  -6.178800e-002
1.969036e+001  -6.154243e-002
1.970036e+001  -6.129780e-002
1.971036e+001  -6.105411e-002
1.972036e+001  -6.081136e-002
1.973036e+001  -6.056954e-002
1.974036e+001  -6.032866e-002
1.975036e+001  -6.008870e-002
1.976036e+001  -5.984966e-002
1.977036e+001  -5.961155e-002
1.978036e+001  -5.937435e-002
1.979036e+001  -5.913807e-002
1.980036e+001  -5.890269e-002
1.981036e+001  -5.866822e-002
1.982036e+001  -5.843466e-002
1.983036e+001  -5.820199e-002
1.984036e+001  -5.797023e-002
1.985036e+001  -5.773935e-002
1.986036e+001  -5.750937e-002
1.987036e+001  -5.728027e-002
1.988036e+001  -5.705206e-002
1.989036e+001  -5.682472e-002
1.990036e+001  -5.659826e-002
1.991036e+001  -5.637268e-002
1.992036e+001  -5.614797e-002
1.993036e+001  -5.592413e-002
1.994036e+001  -5.570115e-002
1.995036e+001  -5.547903e-002
1.996036e+001  -5.525777e-002
1.997036e+001  -5.503736e-002
1.998036e+001  -5.481780e-002
1.999036e+001  -5.459910e-002
